collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-08-03 16:55:00,512,45.9,9.14,239.45,412.8,6.522,9.1,239.72,412.8,9.14,239.38,411.8,6.648,2.8,534.4,98.1,36.883331298828125,70.0,474.2845458984375,18.15753173828125,0.0
2025-08-03 17:00:00,512,45.5,8.87,240.13,413.69,6.341,8.81,240.18,413.3,8.88,239.99,412.38,6.463,2.71,537.5,98.11,36.79999923706055,69.0,459.4667053222656,18.0,0.0
2025-08-03 17:05:00,512,45.2,8.52,237.82,409.97,6.028,8.46,237.99,410.29,8.51,237.67,408.84,6.144,2.57,538.6,98.11,36.75,68.0,444.3576354980469,17.978361129760742,0.0
2025-08-03 17:10:00,512,44.9,8.06,237.49,409.33,5.698,8.01,237.91,408.92,8.06,237.09,407.71,5.811,2.4,542.0,98.05,36.70000076293945,67.0,429.2485961914063,17.95672035217285,0.0
2025-08-03 17:15:00,512,44.5,7.8,237.89,409.77,5.525,7.74,238.38,410.1,7.79,237.88,408.95,5.634,2.32,543.1,98.04,36.650001525878906,66.0,414.1395263671875,17.935081481933594,0.0
2025-08-03 17:20:00,512,44.2,7.5,238.31,410.66,5.316,7.46,238.71,410.74,7.5,238.25,409.36,5.421,2.22,543.6,98.05,36.61666870117188,65.0,398.4288940429688,17.841617584228516,0.0
2025-08-03 17:25:00,512,43.9,7.11,237.92,408.42,5.039,7.07,238.28,408.68,7.11,237.71,407.26,5.141,2.09,545.2,98.0,36.58333206176758,64.0,382.7182922363281,17.748151779174805,0.0
2025-08-03 17:30:00,512,43.6,6.76,237.4,408.87,4.776,6.72,237.84,409.19,6.77,237.38,407.76,4.873,1.98,546.6,98.0,36.54999923706055,63.0,367.0076599121094,17.654687881469727,0.0
2025-08-03 17:35:00,512,43.3,6.41,236.65,407.97,4.514,6.37,237.32,408.12,6.4,236.7,406.59,4.612,1.86,546.5,97.87,36.5,62.33333206176758,351.3413391113281,17.56220054626465,0.0
2025-08-03 17:40:00,512,43.0,6.11,235.78,406.37,4.291,6.07,236.44,406.86,6.11,235.86,405.14,4.383,1.76,548.4,97.89,36.45000076293945,61.66666793823242,335.6750183105469,17.46971321105957,0.0
2025-08-03 17:45:00,512,42.7,5.68,235.97,406.61,3.984,5.63,236.49,407.3,5.67,236.32,405.65,4.071,1.64,542.9,97.87,36.400001525878906,61.0,320.0086975097656,17.377225875854492,0.0
2025-08-03 17:50:00,512,42.4,5.34,233.92,403.14,3.71,5.29,234.73,404.35,5.32,234.53,402.44,3.79,1.51,548.6,97.89,36.29999923706055,60.33333206176758,304.7056884765625,17.20819664001465,0.0
2025-08-03 17:55:00,512,42.1,4.94,236.01,406.5,3.473,4.9,236.66,407.91,4.93,236.65,406.14,3.555,1.41,550.1,97.68,36.20000076293945,59.66666793823242,289.4027099609375,17.039167404174805,0.0
2025-08-03 18:00:00,512,41.7,4.58,237.55,409.03,3.227,4.54,237.95,409.87,4.57,237.98,408.47,3.303,1.29,551.9,97.69,36.09999847412109,59.0,274.0997009277344,16.87013816833496,0.0
2025-08-03 18:05:00,512,41.5,4.31,237.25,407.91,3.041,4.26,237.51,408.99,4.31,237.82,407.57,3.113,1.21,551.5,97.69,35.983333587646484,57.66666793823242,258.24102783203125,16.518569946289062,0.0
2025-08-03 18:10:00,512,41.2,3.99,236.61,407.38,2.795,3.93,237.02,408.12,3.98,236.97,407.0,2.861,1.1,552.9,97.7,35.86666488647461,56.33333206176758,242.38233947753903,16.167003631591797,0.0
2025-08-03 18:15:00,512,40.9,3.68,235.66,406.08,2.571,3.63,236.44,407.29,3.67,236.2,405.35,2.631,1.01,550.8,97.7,35.75,55.0,226.52365112304688,15.815435409545898,0.0
2025-08-03 18:20:00,512,40.6,3.28,235.46,405.59,2.288,3.24,235.78,406.93,3.27,236.07,405.42,2.355,0.89,549.6,97.17,35.599998474121094,53.33333206176758,211.06707763671875,15.38692855834961,0.0
2025-08-03 18:25:00,512,40.3,3.05,235.23,404.93,2.118,3.0,235.69,406.45,3.03,235.97,404.92,2.179,0.82,552.1,97.16,35.45000076293945,51.66666793823242,195.61050415039065,14.95842170715332,0.0
2025-08-03 18:30:00,512,40.1,2.79,236.25,406.8,1.943,2.75,237.1,408.76,2.78,236.91,406.54,1.999,0.74,556.5,97.18,35.29999923706055,50.0,180.1539306640625,14.529914855957031,0.0
2025-08-03 18:35:00,512,39.8,2.53,235.69,406.04,1.75,2.48,236.58,407.96,2.52,236.64,405.78,1.801,0.67,549.7,97.17,35.133331298828125,47.66666793823242,164.24855041503906,14.102218627929688,0.0
2025-08-03 18:40:00,512,39.5,2.3,235.34,404.97,1.582,2.25,236.03,406.9,2.29,236.22,405.07,1.628,0.6,548.3,97.17,34.96666717529297,45.33333206176758,148.34315490722656,13.674522399902344,0.0
2025-08-03 18:45:00,512,39.3,2.05,235.1,404.9,1.4,2.01,235.83,406.76,2.03,236.03,404.77,1.441,0.53,542.3,97.14,34.79999923706055,43.0,132.43777465820312,13.246826171875,0.0
2025-08-03 18:50:00,512,39.1,1.8,235.09,404.58,1.22,1.76,235.54,406.28,1.78,235.89,404.83,1.275,0.45,545.7,95.64,34.58333206176758,40.33333206176758,117.38858032226562,12.73444652557373,0.0
2025-08-03 18:55:00,512,38.8,1.56,237.54,408.73,1.052,1.53,238.07,410.43,1.54,238.37,408.69,1.098,0.39,546.2,95.82,34.366668701171875,37.66666793823242,102.3393783569336,12.222067832946776,0.0
2025-08-03 19:00:00,512,38.6,1.4,237.27,408.6,0.933,1.36,238.07,410.42,1.39,238.06,408.48,0.973,0.32,542.8,95.92,34.150001525878906,35.0,87.2901840209961,11.709688186645508,0.0
2025-08-03 19:05:00,512,38.4,1.24,236.94,407.88,0.805,1.21,237.55,409.66,1.22,237.75,407.91,0.84,0.27,537.1,95.9,33.93333435058594,31.66666603088379,74.09677124023438,11.200571060180664,0.0
2025-08-03 19:10:00,512,38.2,1.08,236.67,407.6,0.669,1.04,237.4,409.32,1.06,237.49,407.42,0.697,0.21,532.7,95.96,33.71666717529297,28.33333396911621,60.90335464477539,10.69145393371582,0.0
2025-08-03 19:15:00,512,38.0,0.92,236.52,407.0,0.547,0.88,237.1,408.86,0.9,237.4,407.4,0.571,0.0,521.6,95.89,33.5,25.0,47.709938049316406,10.182336807250977,0.0
2025-08-03 19:20:00,512,37.8,0.8,236.69,407.59,0.425,0.77,237.58,409.79,0.78,237.66,407.61,0.443,0.0,523.2,95.89,33.233333587646484,21.66666603088379,36.59272766113281,9.503514289855955,0.0
2025-08-03 19:25:00,512,37.6,0.64,236.71,407.4,0.268,0.62,237.41,409.47,0.63,237.69,407.8,0.28,0.0,507.0,95.8,32.96666717529297,18.33333396911621,25.47551918029785,8.824692726135254,0.0
2025-08-03 19:30:00,512,37.5,0.59,236.6,407.24,0.165,0.57,237.3,408.97,0.56,237.36,407.19,0.172,0.0,494.3,95.7,32.70000076293945,15.0,14.35831069946289,8.145870208740234,0.0
2025-08-03 19:35:00,512,37.3,0.55,236.52,406.95,0.106,0.54,237.05,408.96,0.54,237.41,407.24,0.111,0.0,464.4,95.7,32.41666793823242,11.333333015441896,9.5722074508667,7.553596496582031,0.0
2025-08-03 19:40:00,512,37.1,0.56,236.35,406.73,0.103,0.54,236.96,408.9,0.54,237.38,407.29,0.108,0.0,481.5,95.7,32.13333511352539,7.666666507720947,4.78610372543335,6.961323261260986,0.0
2025-08-03 19:45:00,512,37.0,0.54,236.02,406.44,0.049,0.54,236.9,408.46,0.53,237.02,406.65,0.051,0.0,443.8,95.7,31.850000381469727,4.0,0.0,6.369049549102783,0.0
2025-08-03 19:50:00,512,36.9,0.0,235.88,406.5,0.0,0.0,236.91,408.55,0.0,237.16,406.48,0.0,0.0,518.9,0.0,31.56666755676269,2.6666667461395264,0.0,5.9515533447265625,0.0
2025-08-03 19:55:00,2,36.1,0.0,236.3,407.18,0.0,0.0,237.23,409.35,0.0,237.63,407.12,0.0,0.0,468.0,0.0,31.28333282470703,1.3333333730697632,0.0,5.5340576171875,0.0
2025-08-03 20:00:00,40960,0.0,0.0,0.0,407.18,0.0,0.0,0.0,409.35,0.0,0.0,407.12,0.0,0.0,0.0,0.0,31.0,0.0,0.0,5.116561412811279,0.0
2025-08-04 06:00:00,512,31.5,0.7,236.58,407.83,0.351,0.68,237.25,409.15,0.68,237.12,407.35,0.365,0.0,552.0,95.96,22.75,11.0,22.15958595275879,6.369049549102783,0.0
2025-08-04 06:05:00,512,31.7,0.76,236.49,407.56,0.42,0.73,237.39,409.05,0.73,237.2,406.9,0.438,0.0,556.9,95.96,22.91666603088379,15.333333015441896,37.513702392578125,6.369049549102783,0.0
2025-08-04 06:10:00,512,31.9,0.87,237.1,408.13,0.502,0.83,237.57,408.98,0.84,237.43,407.57,0.524,0.0,567.7,95.78,23.08333396911621,19.66666603088379,52.867820739746094,6.369049549102783,0.0
2025-08-04 06:15:00,512,32.0,0.98,236.88,407.7,0.606,0.95,237.25,408.57,0.96,237.2,407.21,0.632,0.2,565.9,95.78,23.25,24.0,68.22193908691406,6.369049549102783,0.0
2025-08-04 06:20:00,512,32.3,1.11,236.43,407.37,0.711,1.07,237.11,408.39,1.08,236.81,406.69,0.744,0.25,580.7,95.6,23.46666717529297,28.66666603088379,83.4809799194336,6.382572174072266,0.0
2025-08-04 06:25:00,512,32.5,1.28,236.17,406.83,0.838,1.25,236.95,408.18,1.25,236.79,406.29,0.876,0.3,583.5,95.6,23.683332443237305,33.33333206176758,98.7400131225586,6.396094799041748,0.0
2025-08-04 06:30:00,512,32.7,1.43,235.48,404.75,0.962,1.4,236.0,405.85,1.42,235.71,404.49,1.006,0.36,585.7,95.6,23.89999961853028,38.0,113.99905395507812,6.409617424011231,0.0
2025-08-04 06:35:00,512,32.9,1.62,235.3,405.02,1.1,1.59,235.45,405.56,1.6,235.46,404.56,1.141,0.4,594.8,96.41,24.14999961853028,42.66666793823242,129.16824340820312,6.337636470794678,0.0
2025-08-04 06:40:00,512,33.0,1.85,234.54,403.94,1.253,1.81,234.97,404.67,1.82,234.64,403.17,1.31,0.47,589.0,95.6,24.39999961853028,47.33333206176758,144.3374481201172,6.265655040740967,0.0
2025-08-04 06:45:00,512,33.3,2.05,233.5,401.9,1.402,2.02,233.73,402.66,2.03,233.78,401.66,1.433,0.53,590.0,97.85,24.64999961853028,52.0,159.5066375732422,6.193674087524414,0.0
2025-08-04 06:50:00,512,33.5,2.27,236.41,406.87,1.571,2.24,236.57,407.53,2.25,236.52,406.57,1.606,0.6,585.5,97.85,24.89999961853028,56.33333206176758,174.0894775390625,6.126314163208008,0.0
2025-08-04 06:55:00,512,33.7,2.32,234.77,404.36,1.776,2.32,235.11,404.46,2.32,234.97,403.47,1.815,0.67,592.7,97.85,25.14999961853028,60.66666793823242,188.6723175048828,6.058953762054443,0.0
2025-08-04 07:00:00,512,33.9,2.32,232.59,400.9,1.968,2.32,233.0,401.13,2.32,232.5,399.89,2.011,0.75,594.6,97.85,25.39999961853028,65.0,203.25515747070312,5.991593837738037,0.0
2025-08-04 07:05:00,512,34.2,2.99,233.82,402.91,2.067,2.95,234.44,403.33,2.98,233.9,401.84,2.112,0.78,597.9,97.85,25.683332443237305,69.33333587646484,217.0059356689453,5.872693061828613,0.0
2025-08-04 07:10:00,512,34.4,3.24,237.96,409.85,2.288,3.22,238.3,410.21,3.24,238.06,409.05,2.339,0.83,605.3,97.82,25.96666717529297,73.66666412353516,230.75672912597656,5.753791809082031,0.0
2025-08-04 07:15:00,512,34.6,3.48,237.8,409.98,2.451,3.47,238.57,410.62,3.46,238.08,408.74,2.494,0.88,603.6,98.27,26.25,78.0,244.50750732421875,5.634891033172607,0.0
2025-08-04 07:20:00,512,34.8,3.32,237.14,408.77,2.651,3.32,237.91,409.62,3.32,237.39,407.44,2.697,0.98,599.4,98.27,26.549999237060547,82.0,258.2022399902344,5.357593536376953,0.0
2025-08-04 07:25:00,512,35.0,4.08,236.66,407.74,2.863,4.04,237.13,407.76,4.07,236.88,406.62,2.914,1.06,596.9,98.24,26.850000381469727,86.0,271.8969421386719,5.080296516418457,0.0
2025-08-04 07:30:00,512,35.2,4.32,236.49,407.36,3.075,4.32,236.9,407.77,4.32,236.43,406.09,3.13,1.16,595.0,98.24,27.14999961853028,90.0,285.5916748046875,4.802999019622803,0.0
2025-08-04 07:35:00,512,35.4,4.32,235.95,407.8,3.287,4.32,236.64,407.8,4.32,236.13,405.8,3.345,1.24,591.8,98.24,27.44999885559082,94.0,299.94989013671875,4.646990776062012,0.0
2025-08-04 07:40:00,512,35.7,5.32,233.81,403.8,3.481,4.32,234.33,402.8,5.32,233.58,401.8,3.543,1.34,583.3,98.24,27.75,98.0,314.30810546875,4.490982532501221,0.0
2025-08-04 07:45:00,512,35.9,5.32,231.08,399.14,3.771,5.32,231.69,398.13,5.32,230.81,397.09,3.831,1.45,587.0,98.41,28.049999237060547,102.0,328.66632080078125,4.33497428894043,0.0
2025-08-04 07:50:00,512,36.2,5.32,234.0,403.68,4.052,5.32,234.47,402.98,5.32,233.71,401.74,4.118,1.57,583.4,98.4,28.33333206176757,106.33333587646484,342.97906494140625,4.215425968170166,0.0
2025-08-04 07:55:00,512,36.4,6.32,236.73,408.15,4.345,6.32,237.23,407.32,6.32,236.33,406.37,4.416,1.68,582.9,98.38,28.61666679382324,110.66666412353516,357.29180908203125,4.0958781242370605,0.0
2025-08-04 08:00:00,512,36.7,6.32,236.26,407.74,4.489,6.32,236.65,406.53,6.32,235.64,405.48,4.582,1.74,585.4,97.96,28.89999961853028,115.0,371.60455322265625,3.976329803466797,0.0
2025-08-04 08:05:00,512,36.9,6.32,236.21,407.8,4.787,6.32,236.95,406.8,6.32,235.89,405.8,4.88,1.89,575.5,98.09,29.19999885559082,119.0,385.8794555664063,3.8568716049194336,0.0
2025-08-04 08:10:00,512,37.2,7.32,235.65,406.85,5.094,7.32,236.38,405.98,7.32,235.48,404.18,5.192,2.03,573.5,98.09,29.5,123.0,400.1543273925781,3.7374134063720703,0.0
2025-08-04 08:15:00,512,37.5,7.32,235.41,406.8,5.441,7.32,236.14,405.8,7.32,235.01,404.8,5.546,2.17,572.5,98.09,29.799999237060547,127.0,414.4292297363281,3.617955207824707,0.0
2025-08-04 08:20:00,512,37.8,8.32,234.75,404.8,5.666,8.32,235.33,404.8,8.32,234.45,403.8,5.776,2.29,565.2,98.08,30.08333206176757,130.0,429.3648376464844,3.617955207824707,0.0
2025-08-04 08:25:00,512,38.1,8.32,234.97,405.8,5.92,8.32,235.57,404.8,8.32,234.71,403.8,6.032,2.39,568.5,98.14,30.36666679382324,133.0,444.3004150390625,3.617955207824707,0.0
2025-08-04 08:30:00,512,38.5,8.32,233.36,402.8,6.143,8.32,233.76,401.8,8.32,232.83,400.8,6.259,2.5,565.8,98.14,30.64999961853028,136.0,459.2360229492188,3.617955207824707,0.0
2025-08-04 08:35:00,512,38.8,9.32,234.09,403.85,6.393,9.32,234.52,402.75,9.32,233.63,401.81,6.513,2.62,563.2,98.15,30.91666603088379,136.0,474.82568359375,3.664806842803955,0.0
2025-08-04 08:40:00,512,39.1,9.32,234.75,404.65,6.556,9.32,235.17,403.75,9.32,234.34,402.62,6.679,2.69,559.9,98.14,31.183334350585938,136.0,490.4153442382813,3.7116587162017822,0.0
2025-08-04 08:45:00,512,39.6,9.32,232.83,401.8,6.891,9.32,233.43,401.8,9.32,232.74,399.8,7.019,2.86,558.3,98.16,31.450000762939453,136.0,506.0050048828125,3.7585103511810303,0.0
2025-08-04 08:50:00,512,39.8,10.32,233.13,402.8,7.118,10.32,233.48,401.8,10.32,232.72,400.8,7.251,2.98,552.0,98.16,31.700000762939453,132.6666717529297,522.9335327148438,3.6875364780426025,0.0
2025-08-04 08:55:00,512,40.2,10.32,235.24,405.8,7.299,10.32,235.67,404.8,10.32,234.75,403.8,7.436,3.06,551.8,98.15,31.950000762939453,129.3333282470703,539.862060546875,3.616562604904175,0.0
2025-08-04 09:00:00,512,40.6,10.32,235.32,405.8,7.519,10.32,235.63,404.8,10.32,234.93,403.8,7.66,3.16,551.1,98.15,32.20000076293945,126.0,556.7905883789062,3.545588731765747,0.0
2025-08-04 09:05:00,512,40.9,11.32,235.3,406.8,7.833,11.32,235.93,405.8,11.32,235.14,404.8,7.98,3.31,548.0,98.14,32.43333435058594,120.33333587646484,574.3597412109375,3.545588731765747,0.0
2025-08-04 09:10:00,512,41.3,11.32,236.54,408.8,8.015,11.32,236.87,407.8,11.32,236.21,406.8,8.162,3.41,545.8,98.19,32.66666793823242,114.66666412353516,591.928955078125,3.545588731765747,0.0
2025-08-04 09:15:00,512,41.6,11.32,236.12,407.8,8.233,11.32,236.54,406.8,11.32,235.88,405.8,8.384,3.53,544.0,98.19,32.900001525878906,109.0,609.4981079101562,3.545588731765747,0.0
2025-08-04 09:20:00,512,42.1,12.32,234.46,404.8,8.457,12.32,235.03,403.8,12.32,234.19,402.8,8.612,3.65,541.7,98.19,33.10000228881836,103.66666412353516,626.6785278320312,3.43703842163086,0.0
2025-08-04 09:25:00,512,42.5,12.32,234.49,404.8,8.612,12.32,234.84,403.8,12.32,234.25,402.8,8.77,3.74,539.3,98.19,33.29999923706055,98.33333587646484,643.8589477539062,3.328488349914551,0.0
2025-08-04 09:30:00,512,42.7,12.32,233.7,403.8,8.773,12.32,234.08,402.8,12.32,233.2,401.8,8.935,3.84,536.6,98.18,33.5,93.0,661.0393676757812,3.219938039779663,0.0
2025-08-04 09:35:00,512,43.3,12.32,233.14,402.8,8.967,12.32,233.4,400.8,12.32,232.68,400.8,9.132,3.96,533.5,98.18,33.68333435058594,90.0,675.7897338867188,3.0605180263519287,0.0
2025-08-04 09:40:00,512,43.6,13.14,233.99,403.8,9.144,13.09,234.35,402.8,13.13,233.55,401.8,9.312,4.05,532.7,98.18,33.86666488647461,87.0,690.5401611328125,2.901098251342773,0.0
2025-08-04 09:45:00,512,43.9,13.41,232.84,401.8,9.299,13.37,233.33,400.8,13.41,232.65,399.8,9.471,4.13,530.1,98.18,34.04999923706055,84.0,705.29052734375,2.741678237915039,0.0
2025-08-04 09:50:00,512,44.3,13.32,232.0,400.8,9.469,13.32,232.12,399.8,13.32,231.5,397.8,9.647,4.23,529.2,98.14,34.21666717529297,83.0,717.6296997070312,2.4396677017211914,0.0
2025-08-04 09:55:00,512,44.6,13.32,232.82,401.8,9.472,13.32,233.24,400.8,13.32,232.5,399.8,9.65,4.24,528.6,98.14,34.383331298828125,82.0,729.9688110351562,2.137657403945923,0.0
2025-08-04 10:00:00,512,44.9,13.9,231.98,399.8,9.6,13.86,232.36,398.8,13.9,231.62,397.8,9.781,4.34,522.3,98.14,34.54999923706055,81.0,742.3079833984375,1.8356469869613647,0.0
2025-08-04 10:05:00,512,45.2,13.69,234.99,405.8,9.582,13.64,235.3,404.8,13.68,234.74,403.8,9.762,4.32,525.0,98.14,34.75,81.66666412353516,753.2720947265625,1.492092847824097,0.0
2025-08-04 10:10:00,512,45.5,14.32,235.33,405.8,9.847,14.32,235.85,405.8,14.32,235.32,404.8,10.033,4.46,523.2,98.14,34.95000076293945,82.33333587646484,764.2362060546875,1.1485387086868286,0.0
2025-08-04 10:15:00,512,45.8,14.32,235.29,405.8,9.981,14.32,235.55,404.8,14.32,235.02,404.8,10.17,4.54,521.0,98.14,35.150001525878906,83.0,775.2003173828125,0.8049845099449158,0.0
2025-08-04 10:20:00,512,46.1,14.63,235.22,405.8,10.239,14.56,235.57,404.8,14.62,234.94,403.8,10.431,4.7,517.0,98.14,35.35000228881836,84.0,785.1346435546875,1.473886251449585,0.0
2025-08-04 10:25:00,512,46.4,15.13,235.26,405.8,10.603,15.09,235.55,404.8,15.13,234.94,403.8,10.804,4.9,516.3,98.13,35.54999923706055,85.0,795.0689697265625,2.1427881717681885,0.0
2025-08-04 10:30:00,512,46.8,15.27,235.03,405.8,10.677,15.2,235.59,404.8,15.25,234.61,403.8,10.879,4.97,511.0,98.13,35.75,86.0,805.0032958984375,2.811689853668213,0.0
2025-08-04 10:35:00,512,47.2,15.23,235.3,408.8,10.666,15.18,235.64,407.8,15.21,235.15,406.8,10.871,4.99,508.3,98.11,35.91666793823242,86.0,813.912109375,3.67445969581604,0.0
2025-08-04 10:40:00,512,47.4,15.38,236.13,407.8,10.825,15.34,236.67,406.8,15.4,235.86,405.8,11.033,5.1,506.4,98.11,36.08333206176758,86.0,822.8208618164062,4.537229537963867,0.0
2025-08-04 10:45:00,512,47.7,15.21,236.07,407.03,10.7,15.19,236.36,406.26,15.23,235.77,405.29,10.905,5.07,502.9,98.11,36.25,86.0,831.7296752929688,5.399999618530273,0.0
2025-08-04 10:50:00,512,47.8,15.32,235.81,406.8,10.757,15.32,236.18,406.8,15.32,235.73,405.8,10.963,5.11,502.0,98.11,36.33333206176758,86.33333587646484,839.9537353515625,6.23453950881958,0.0
2025-08-04 10:55:00,512,48.2,15.42,236.51,407.8,10.861,15.38,236.81,406.8,15.41,236.15,405.8,11.069,5.19,498.4,98.11,36.41666793823242,86.66666412353516,848.1777954101562,7.069079399108887,0.0
2025-08-04 11:00:00,512,48.3,15.38,238.08,410.8,10.895,15.33,238.44,409.8,15.37,237.66,408.8,11.105,5.21,498.1,98.1,36.5,87.0,856.40185546875,7.903619289398193,0.0
2025-08-04 11:05:00,512,48.5,15.66,238.53,411.8,11.121,15.64,238.76,410.8,15.67,238.41,409.8,11.337,5.33,502.1,98.08,36.5,87.0,862.9326171875,8.656822204589844,0.0
2025-08-04 11:10:00,512,48.9,16.22,236.48,407.8,11.416,16.18,236.84,406.8,16.2,236.08,405.8,11.636,5.48,497.8,98.1,36.5,87.0,869.46337890625,9.410024642944336,0.0
2025-08-04 11:15:00,512,49.2,16.2,238.14,410.64,11.482,16.15,238.36,409.51,16.18,237.63,408.65,11.705,5.56,489.8,98.09,36.5,87.0,875.994140625,10.163227081298828,0.0
2025-08-04 11:20:00,512,49.5,16.01,237.58,409.8,11.33,15.97,238.06,409.09,16.0,237.25,407.76,11.55,5.47,495.3,98.09,36.43333435058594,87.33333587646484,881.84619140625,11.143550872802734,0.0
2025-08-04 11:25:00,512,49.7,16.31,238.1,410.18,11.56,16.26,238.28,409.82,16.32,237.89,409.03,11.784,5.6,491.3,98.09,36.36666488647461,87.66666412353516,887.6982421875,12.123873710632324,0.0
2025-08-04 11:30:00,512,50.0,16.24,239.98,413.8,11.602,16.2,240.27,413.8,16.24,239.78,412.8,11.827,5.6,495.0,98.09,36.29999923706055,88.0,893.55029296875,13.10419750213623,0.0
2025-08-04 11:35:00,512,50.3,16.52,240.33,413.8,11.807,16.45,240.39,412.8,16.51,239.67,411.8,12.036,5.72,494.3,98.09,36.20000076293945,88.66666412353516,898.0538940429688,13.866744995117188,0.0
2025-08-04 11:40:00,512,50.5,16.37,240.53,414.04,11.722,16.33,240.63,413.57,16.37,239.94,412.58,11.953,5.7,493.8,98.06,36.09999847412109,89.33333587646484,902.5574951171876,14.629292488098145,0.0
2025-08-04 11:45:00,512,50.7,16.49,240.66,414.72,11.824,16.44,240.84,414.17,16.5,240.47,413.59,12.056,5.77,492.9,98.07,36.0,90.0,907.0610961914062,15.391839981079102,0.0
2025-08-04 11:50:00,512,50.9,16.5,241.13,415.38,11.852,16.45,241.29,414.96,16.5,240.86,414.19,12.087,5.78,491.6,98.05,35.91666793823242,91.0,910.2196655273438,15.94699764251709,0.0
2025-08-04 11:55:00,512,51.1,16.76,237.86,409.76,11.874,16.71,237.96,408.92,16.76,237.46,408.63,12.109,5.82,488.7,98.05,35.83333206176758,92.0,913.378173828125,16.502155303955078,0.0
2025-08-04 12:00:00,512,51.3,17.27,236.4,406.92,12.158,17.22,236.29,406.47,17.27,236.12,406.2,12.399,5.96,489.6,98.05,35.75,93.0,916.5367431640624,17.057313919067383,0.0
2025-08-04 12:05:00,512,51.6,17.18,236.15,406.8,12.083,17.13,236.18,406.0,17.19,235.71,405.49,12.322,5.94,489.0,98.05,35.71666717529297,94.0,918.3544921875,17.26255226135254,0.0
2025-08-04 12:10:00,512,51.8,17.23,236.17,406.74,12.107,17.16,236.05,405.56,17.23,235.5,405.47,12.346,5.96,486.8,98.05,35.68333435058594,95.0,920.1723022460938,17.467790603637695,0.0
2025-08-04 12:15:00,512,51.9,17.32,236.0,406.37,12.16,17.26,235.78,405.1,17.31,235.3,405.21,12.401,5.99,486.8,98.05,35.650001525878906,96.0,921.9900512695312,17.67302894592285,0.0
2025-08-04 12:20:00,512,52.2,17.36,235.8,406.22,12.191,17.31,235.86,405.41,17.35,235.4,404.99,12.432,6.01,485.6,98.05,35.60000228881836,96.66666412353516,922.4710083007812,17.54326820373535,0.0
2025-08-04 12:25:00,512,52.4,17.28,235.32,405.18,12.101,17.22,235.06,403.89,17.28,234.58,403.92,12.34,5.97,486.6,98.05,35.54999923706055,97.33333587646484,922.9519653320312,17.413509368896484,0.0
2025-08-04 12:30:00,512,52.6,17.4,234.76,403.93,12.158,17.34,234.66,402.87,17.4,234.07,402.76,12.4,6.04,481.9,98.04,35.5,98.0,923.4329223632812,17.283748626708984,0.0
2025-08-04 12:35:00,512,52.7,17.2,234.28,403.83,11.995,17.15,234.21,402.75,17.19,233.85,402.71,12.233,5.93,486.1,98.05,35.46666717529297,98.66666412353516,923.2472534179688,17.18288803100586,0.0
2025-08-04 12:40:00,512,52.9,17.2,236.36,407.86,12.107,17.15,236.45,406.91,17.19,236.02,405.93,12.347,5.98,486.4,98.05,35.43333435058594,99.33333587646484,923.0615844726562,17.0820255279541,0.0
2025-08-04 12:45:00,512,53.1,17.19,235.33,405.96,12.049,17.18,235.56,404.96,17.2,235.02,404.45,12.287,5.96,485.2,98.05,35.400001525878906,100.0,922.8759155273438,16.981164932250977,0.0
2025-08-04 12:50:00,512,53.1,16.94,238.73,411.64,12.043,16.89,238.94,410.64,16.94,238.45,409.95,12.281,5.96,484.3,98.05,35.38333511352539,100.33333587646484,922.0239868164062,16.90432357788086,0.0
2025-08-04 12:55:00,512,53.2,17.05,237.68,409.84,12.077,17.0,238.11,409.25,17.04,237.51,408.24,12.316,5.96,485.6,98.05,35.36666488647461,100.66666412353516,921.1719970703124,16.827482223510742,0.0
2025-08-04 13:00:00,512,53.4,17.15,235.91,406.97,12.056,17.1,236.42,406.39,17.15,235.98,405.41,12.295,5.94,486.2,98.05,35.349998474121094,101.0,920.320068359375,16.750640869140625,0.0
2025-08-04 13:05:00,512,53.4,16.88,235.91,406.46,11.861,16.82,236.07,406.22,16.88,235.72,405.14,12.096,5.83,487.9,98.05,35.36666488647461,101.33333587646484,918.4700317382812,16.76995086669922,0.0
2025-08-04 13:10:00,512,53.5,16.94,235.94,406.79,11.903,16.88,236.28,406.54,16.93,235.9,405.31,12.138,5.85,488.0,98.05,35.38333511352539,101.66666412353516,916.6199340820312,16.78925895690918,0.0
2025-08-04 13:15:00,512,53.6,17.06,235.34,405.84,11.964,17.01,236.01,405.22,17.04,235.45,403.93,12.201,5.89,485.5,98.05,35.400001525878906,102.0,914.7698974609376,16.808568954467773,0.0
2025-08-04 13:20:00,512,53.6,16.96,235.83,406.66,11.916,16.9,236.26,406.06,16.97,235.83,405.27,12.153,5.86,487.1,98.04,35.43333435058594,102.0,911.5921630859376,16.808568954467773,0.0
2025-08-04 13:25:00,512,53.7,17.23,236.33,407.81,12.131,17.18,236.92,407.22,17.21,236.47,405.95,12.371,5.96,488.2,98.05,35.46666717529297,102.0,908.4143676757812,16.808568954467773,0.0
